"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2023","4,497.82","4,575.98","4,575.98","4,497.82","31.95M","-1.21%"
"05/24/2023","4,552.82","4,601.79","4,603.77","4,545.71","36.60M","-1.62%"
"05/23/2023","4,627.94","4,628.49","4,669.47","4,627.69","31.38M","0.01%"
"05/22/2023","4,627.68","4,643.82","4,652.54","4,612.89","27.69M","-0.33%"
"05/19/2023","4,642.80","4,654.63","4,663.48","4,633.84","41.65M","0.24%"
"05/17/2023","4,631.66","4,633.98","4,652.58","4,630.19","28.92M","-0.33%"
"05/16/2023","4,647.04","4,688.44","4,691.53","4,641.92","42.24M","-1.26%"
"05/15/2023","4,706.42","4,700.87","4,708.06","4,683.26","27.35M","0.25%"
"05/12/2023","4,694.59","4,705.13","4,719.53","4,677.73","33.69M","-0.38%"
"05/11/2023","4,712.62","4,733.07","4,757.38","4,699.02","33.26M","-0.17%"
"05/10/2023","4,720.51","4,731.37","4,750.34","4,702.86","35.31M","0.02%"
"05/09/2023","4,719.53","4,781.24","4,782.00","4,710.63","38.29M","-1.31%"
"05/08/2023","4,782.35","4,764.91","4,796.06","4,756.65","22.48M","0.36%"
"05/05/2023","4,765.06","4,721.95","4,765.06","4,711.90","29.74M","1.23%"
"05/04/2023","4,707.08","4,732.16","4,742.51","4,686.74","35.04M","-0.58%"
"05/03/2023","4,734.59","4,716.31","4,747.12","4,715.87","35.94M","0.62%"
"05/02/2023","4,705.52","4,759.42","4,778.49","4,705.02","44.32M","-0.94%"
"04/28/2023","4,749.99","4,775.39","4,786.97","4,745.85","47.60M","-0.11%"
"04/27/2023","4,755.08","4,754.32","4,769.48","4,738.70","40.94M","-0.02%"
"04/26/2023","4,755.95","4,699.85","4,762.45","4,667.69","50.70M","0.75%"
"04/25/2023","4,720.34","4,694.98","4,732.37","4,689.50","44.31M","-0.21%"
"04/24/2023","4,730.33","4,717.87","4,738.30","4,710.04","34.38M","0.17%"
"04/21/2023","4,722.46","4,755.12","4,755.36","4,711.80","51.41M","-0.62%"
"04/20/2023","4,751.69","4,738.35","4,771.54","4,733.54","88.68M","-0.69%"
"04/19/2023","4,784.90","4,794.89","4,794.89","4,775.08","37.39M","-0.49%"
"04/18/2023","4,808.46","4,819.08","4,828.07","4,798.79","36.47M","-0.20%"
"04/17/2023","4,818.25","4,834.22","4,849.17","4,808.82","32.04M","-0.07%"
"04/14/2023","4,821.48","4,806.10","4,829.68","4,797.03","37.10M","0.64%"
"04/13/2023","4,790.80","4,783.88","4,798.55","4,768.46","33.25M","0.10%"
"04/12/2023","4,786.04","4,807.70","4,822.04","4,776.68","35.42M","-0.63%"
"04/11/2023","4,816.34","4,789.58","4,817.11","4,773.77","36.59M","1.17%"
"04/06/2023","4,760.67","4,738.38","4,765.84","4,738.34","27.60M","0.34%"
"04/05/2023","4,744.48","4,786.37","4,791.70","4,729.73","29.29M","-0.77%"
"04/04/2023","4,781.26","4,777.23","4,828.94","4,776.45","28.23M","0.37%"
"04/03/2023","4,763.85","4,799.12","4,803.89","4,756.87","26.66M","-0.29%"
"03/31/2023","4,777.66","4,753.27","4,783.49","4,728.54","34.20M","0.59%"
"03/30/2023","4,749.53","4,695.52","4,757.64","4,693.89","35.71M","1.56%"
"03/29/2023","4,676.45","4,655.62","4,685.14","4,636.10","35.70M","0.81%"
"03/28/2023","4,638.92","4,677.03","4,688.07","4,615.98","32.35M","-0.12%"
"03/27/2023","4,644.37","4,665.26","4,689.89","4,640.62","36.71M","0.71%"
"03/24/2023","4,611.70","4,651.28","4,659.78","4,577.84","54.02M","-2.16%"
"03/23/2023","4,713.34","4,712.73","4,717.49","4,659.34","38.69M","-0.48%"
"03/22/2023","4,735.85","4,769.78","4,769.87","4,721.82","34.88M","-0.62%"
"03/21/2023","4,765.37","4,712.54","4,789.00","4,710.15","42.78M","2.06%"
"03/20/2023","4,669.08","4,586.46","4,696.16","4,525.67","60.15M","1.08%"
"03/17/2023","4,619.27","4,704.09","4,756.94","4,588.85","129.66M","-1.56%"
"03/16/2023","4,692.30","4,727.17","4,742.96","4,611.69","56.39M","0.54%"
"03/15/2023","4,667.23","4,826.77","4,829.51","4,667.23","66.84M","-3.27%"
"03/14/2023","4,824.99","4,772.15","4,852.87","4,762.95","46.81M","1.13%"
"03/13/2023","4,771.25","4,867.14","4,868.79","4,712.17","61.31M","-2.16%"
"03/10/2023","4,876.80","4,886.64","4,903.30","4,852.63","45.29M","-1.66%"
"03/09/2023","4,958.88","4,996.52","5,000.88","4,937.96","26.78M","-0.84%"
"03/08/2023","5,001.01","4,984.42","5,009.16","4,976.47","30.36M","-0.05%"
"03/07/2023","5,003.57","5,046.08","5,066.01","5,003.14","34.26M","-0.80%"
"03/06/2023","5,043.67","5,070.68","5,074.71","5,025.21","30.28M","-0.48%"
"03/03/2023","5,067.93","5,026.88","5,071.20","5,026.88","39.14M","1.24%"
"03/02/2023","5,006.00","4,997.25","5,020.48","4,986.32","29.28M","-0.21%"
"03/01/2023","5,016.32","5,027.51","5,062.12","5,008.20","34.41M","-0.21%"
"02/28/2023","5,027.02","5,002.56","5,038.15","4,991.16","90.44M","-0.06%"
"02/27/2023","5,030.05","4,973.15","5,041.91","4,972.88","31.42M","1.39%"
"02/24/2023","4,961.16","5,006.42","5,027.18","4,958.95","38.96M","-0.62%"
"02/23/2023","4,992.14","5,008.76","5,022.38","4,992.14","24.22M","-0.12%"
"02/22/2023","4,998.38","4,989.27","5,002.19","4,964.99","27.31M","0.01%"
"02/21/2023","4,998.03","5,007.77","5,027.02","4,977.65","26.02M","-0.32%"
"02/20/2023","5,014.16","5,021.33","5,037.87","5,006.43","17.33M","0.46%"
"02/17/2023","4,991.01","4,979.85","5,003.52","4,967.16","30.91M","-0.48%"
"02/16/2023","5,015.11","5,033.02","5,047.96","4,985.04","28.39M","0.19%"
"02/15/2023","5,005.36","5,002.51","5,009.34","4,975.94","30.54M","-0.29%"
"02/14/2023","5,019.74","5,033.99","5,061.65","5,013.55","29.44M","-0.03%"
"02/13/2023","5,021.28","4,973.69","5,030.15","4,958.05","28.05M","1.21%"
"02/10/2023","4,961.36","5,011.69","5,016.10","4,932.79","36.53M","-1.50%"
"02/09/2023","5,036.79","5,065.64","5,078.68","5,031.09","36.97M","-0.11%"
"02/08/2023","5,042.17","5,023.50","5,092.68","5,023.48","37.72M","0.63%"
"02/07/2023","5,010.65","5,016.63","5,032.90","4,999.75","33.64M","0.06%"
"02/06/2023","5,007.76","5,046.92","5,047.99","4,992.42","34.65M","-0.99%"
"02/03/2023","5,057.87","5,045.33","5,072.18","5,029.28","45.35M","-0.07%"
"02/02/2023","5,061.21","5,007.74","5,071.39","4,992.60","50.95M","1.73%"
"02/01/2023","4,975.07","4,954.51","5,001.24","4,952.79","33.61M","0.74%"
"01/31/2023","4,938.44","4,962.99","4,962.99","4,935.09","50.54M","-0.96%"
"01/30/2023","4,986.07","4,986.30","4,988.53","4,958.91","30.01M","-0.55%"
"01/27/2023","5,013.54","5,018.10","5,021.49","4,981.98","38.18M","0.13%"
"01/26/2023","5,007.16","4,984.56","5,020.02","4,975.77","46.23M","0.78%"
"01/25/2023","4,968.53","5,010.45","5,015.96","4,949.17","32.35M","-0.84%"
"01/24/2023","5,010.68","5,036.25","5,047.80","4,995.50","31.09M","-0.22%"
"01/23/2023","5,021.52","5,002.57","5,033.28","5,002.53","30.67M","0.77%"
"01/20/2023","4,983.15","4,972.36","4,997.56","4,962.17","43.16M","0.52%"
"01/19/2023","4,957.22","4,978.53","4,996.36","4,957.22","33.64M","-1.25%"
"01/18/2023","5,019.99","5,003.86","5,042.87","4,984.77","32.03M","0.52%"
"01/17/2023","4,994.12","5,028.71","5,029.90","4,987.54","33.53M","-1.00%"
"01/16/2023","5,044.50","5,050.01","5,065.00","5,030.01","20.09M","0.13%"
"01/13/2023","5,038.05","5,055.18","5,059.84","5,022.86","30.45M","-0.38%"
"01/12/2023","5,057.13","5,033.66","5,066.72","5,013.88","34.41M","0.90%"
"01/11/2023","5,012.23","5,001.26","5,030.30","4,996.80","35.20M","0.10%"
"01/10/2023","5,007.15","5,036.07","5,036.54","5,003.29","29.54M","-1.21%"
"01/09/2023","5,068.23","4,999.53","5,073.93","4,999.53","39.72M","2.01%"
"01/05/2023","4,968.26","4,920.07","4,971.38","4,908.15","41.77M","0.58%"
"01/04/2023","4,939.68","4,915.30","4,956.37","4,907.37","37.52M","0.61%"
"01/03/2023","4,909.51","4,916.40","4,959.95","4,907.65","28.75M","-0.15%"
"01/02/2023","4,917.03","4,869.10","4,919.87","4,867.33","18.55M","1.90%"
"12/30/2022","4,825.44","4,876.32","4,882.09","4,825.44","21.68M","-1.26%"
"12/29/2022","4,887.24","4,842.05","4,889.59","4,833.47","21.74M","0.59%"
"12/28/2022","4,858.39","4,892.62","4,899.49","4,856.30","19.44M","-0.54%"
"12/27/2022","4,884.73","4,912.49","4,931.27","4,875.93","17.74M","0.08%"
"12/23/2022","4,880.82","4,873.33","4,903.62","4,870.24","17.88M","0.22%"
"12/22/2022","4,869.98","4,904.72","4,935.63","4,859.91","26.42M","-0.49%"
"12/21/2022","4,893.97","4,869.22","4,908.46","4,858.72","33.63M","0.91%"
"12/20/2022","4,849.69","4,778.87","4,862.08","4,769.59","32.93M","0.46%"
"12/19/2022","4,827.44","4,796.52","4,848.34","4,794.83","30.75M","0.85%"
"12/16/2022","4,786.86","4,848.89","4,868.84","4,769.47","88.11M","-1.36%"
"12/15/2022","4,852.77","4,928.33","4,929.47","4,846.34","46.04M","-2.26%"
"12/14/2022","4,964.91","4,971.86","4,977.58","4,925.41","38.64M","0.07%"
"12/13/2022","4,961.40","4,937.42","5,022.81","4,935.52","43.15M","0.72%"
"12/12/2022","4,926.01","4,959.53","4,959.53","4,908.42","26.93M","-1.11%"
"12/09/2022","4,981.51","4,933.41","4,992.83","4,933.33","30.18M","1.39%"
"12/08/2022","4,913.34","4,933.24","4,941.97","4,907.68","29.37M","-0.26%"
"12/07/2022","4,926.30","4,966.75","4,987.36","4,926.30","41.04M","-1.59%"
"12/05/2022","5,006.03","5,000.70","5,037.85","4,989.43","27.55M","0.02%"
"12/02/2022","5,005.27","4,984.90","5,041.85","4,965.80","34.21M","0.43%"
"12/01/2022","4,983.97","4,966.87","5,016.89","4,950.58","40.02M","1.18%"
"11/30/2022","4,925.62","4,898.53","4,942.78","4,898.01","65.76M","0.64%"
"11/29/2022","4,894.06","4,867.94","4,911.88","4,857.60","27.85M","0.80%"
"11/28/2022","4,855.23","4,901.69","4,902.63","4,847.05","27.33M","-1.34%"
"11/25/2022","4,921.18","4,924.13","4,934.10","4,896.10","20.15M","0.10%"
"11/24/2022","4,916.35","4,904.57","4,937.19","4,903.11","23.22M","0.40%"
"11/23/2022","4,896.66","4,886.96","4,899.82","4,870.80","25.99M","0.40%"
"11/22/2022","4,877.00","4,852.50","4,883.15","4,840.77","26.06M","0.65%"
"11/21/2022","4,845.60","4,849.25","4,862.72","4,814.81","23.15M","-0.38%"
"11/18/2022","4,863.89","4,832.66","4,864.37","4,824.43","33.20M","1.05%"
"11/17/2022","4,813.41","4,842.13","4,880.63","4,783.78","28.60M","-1.07%"
"11/16/2022","4,865.28","4,894.23","4,909.51","4,841.80","21.86M","-0.58%"
"11/15/2022","4,893.48","4,917.22","4,922.32","4,869.47","31.28M","-0.11%"
"11/14/2022","4,899.02","4,907.16","4,935.75","4,876.72","32.09M","0.22%"
"11/11/2022","4,888.31","4,923.62","4,923.62","4,870.63","48.22M","0.25%"
"11/10/2022","4,876.35","4,781.51","4,895.29","4,775.81","44.18M","1.29%"
"11/09/2022","4,814.36","4,802.11","4,828.95","4,788.88","28.30M","0.12%"
"11/08/2022","4,808.40","4,766.33","4,816.75","4,759.58","30.18M","0.85%"
"11/07/2022","4,767.83","4,695.21","4,772.48","4,694.95","33.36M","1.05%"
"11/04/2022","4,718.35","4,612.73","4,747.68","4,612.17","39.46M","2.85%"
"11/03/2022","4,587.77","4,587.12","4,608.53","4,572.80","39.97M","-0.69%"
"11/02/2022","4,619.86","4,619.14","4,660.93","4,612.79","33.27M","-0.58%"
"11/01/2022","4,646.58","4,636.66","4,704.67","4,636.66","34.11M","0.87%"
"10/31/2022","4,606.53","4,604.71","4,606.53","4,591.35","37.26M","0.04%"
"10/28/2022","4,604.49","4,607.06","4,617.45","4,570.97","33.83M","-1.03%"
"10/27/2022","4,652.43","4,637.22","4,671.70","4,591.70","39.36M","-0.41%"
"10/26/2022","4,671.56","4,609.92","4,672.52","4,609.92","38.28M","1.11%"
"10/25/2022","4,620.30","4,596.60","4,623.96","4,547.79","46.10M","0.88%"
"10/24/2022","4,579.95","4,552.49","4,607.36","4,508.88","37.98M","0.97%"
"10/21/2022","4,535.80","4,502.70","4,549.67","4,458.01","57.75M","0.00%"
"10/20/2022","4,535.60","4,569.17","4,586.71","4,497.97","70.04M","-0.93%"
"10/19/2022","4,578.06","4,631.40","4,642.50","4,560.45","33.04M","-0.65%"
"10/18/2022","4,608.10","4,627.37","4,660.52","4,606.32","36.70M","0.67%"
"10/17/2022","4,577.52","4,498.54","4,599.96","4,482.65","33.96M","2.01%"
"10/14/2022","4,487.12","4,508.93","4,536.16","4,452.75","38.33M","1.46%"
"10/13/2022","4,422.62","4,364.15","4,426.54","4,314.34","46.36M","0.77%"
"10/12/2022","4,388.63","4,410.68","4,431.24","4,376.50","38.10M","-0.27%"
"10/11/2022","4,400.73","4,367.54","4,412.60","4,349.21","30.42M","0.04%"
"10/10/2022","4,399.19","4,370.61","4,445.93","4,365.82","26.63M","-0.13%"
"10/07/2022","4,405.11","4,479.46","4,502.03","4,391.07","28.64M","-2.03%"
"10/06/2022","4,496.18","4,543.77","4,556.10","4,482.74","26.09M","-0.66%"
"10/05/2022","4,525.99","4,581.43","4,581.43","4,503.64","29.87M","-1.34%"
"10/04/2022","4,587.41","4,500.99","4,587.41","4,493.40","41.11M","3.11%"
"10/03/2022","4,448.91","4,348.67","4,472.72","4,314.12","42.16M","1.52%"
"09/30/2022","4,382.38","4,321.04","4,387.64","4,320.86","49.09M","1.85%"
"09/29/2022","4,302.68","4,375.60","4,377.26","4,269.42","44.22M","-2.24%"
"09/28/2022","4,401.09","4,354.56","4,401.09","4,276.82","48.91M","0.39%"
"09/27/2022","4,383.89","4,394.28","4,428.24","4,379.65","39.99M","0.34%"
"09/26/2022","4,368.87","4,359.02","4,404.81","4,333.17","35.88M","-0.51%"
"09/23/2022","4,391.40","4,483.31","4,488.12","4,346.24","44.57M","-1.92%"
"09/22/2022","4,477.25","4,487.23","4,545.40","4,469.50","43.37M","-1.50%"
"09/21/2022","4,545.48","4,472.07","4,557.77","4,465.87","46.66M","1.19%"
"09/20/2022","4,492.12","4,581.39","4,604.05","4,479.79","49.75M","-1.56%"
"09/19/2022","4,563.12","4,594.08","4,595.35","4,504.61","49.16M","-0.85%"
"09/16/2022","4,602.09","4,608.38","4,636.43","4,597.56","409.47M","-0.94%"
"09/15/2022","4,645.53","4,660.20","4,678.18","4,630.05","44.34M","0.16%"
"09/14/2022","4,638.04","4,674.13","4,695.21","4,616.39","43.01M","-1.26%"
"09/13/2022","4,697.35","4,790.96","4,802.40","4,697.35","47.73M","-1.47%"
"09/12/2022","4,767.49","4,703.19","4,784.27","4,701.19","37.60M","1.53%"
"09/09/2022","4,695.65","4,638.66","4,709.58","4,638.15","30.39M","1.61%"
"09/08/2022","4,621.40","4,626.51","4,661.17","4,585.46","31.25M","0.19%"
"09/07/2022","4,612.60","4,561.65","4,621.64","4,549.21","31.09M","0.43%"
"09/06/2022","4,592.81","4,587.35","4,643.81","4,561.52","29.10M","0.06%"
"09/05/2022","4,590.23","4,597.19","4,619.91","4,563.68","35.84M","-1.73%"
"09/02/2022","4,671.04","4,618.87","4,676.10","4,596.33","31.91M","1.88%"
"09/01/2022","4,585.04","4,666.22","4,677.92","4,583.47","47.32M","-2.49%"
"08/31/2022","4,701.92","4,717.06","4,736.50","4,669.04","57.56M","-0.02%"
"08/30/2022","4,702.89","4,706.29","4,774.88","4,693.89","26.62M","0.04%"
"08/29/2022","4,701.10","4,702.05","4,716.50","4,633.85","30.96M","-0.89%"
"08/26/2022","4,743.36","4,808.01","4,827.94","4,741.94","32.20M","-1.19%"
"08/25/2022","4,800.58","4,806.20","4,813.02","4,769.72","22.96M","0.36%"
"08/24/2022","4,783.22","4,762.52","4,789.71","4,740.84","24.51M","0.05%"
"08/23/2022","4,780.60","4,748.76","4,789.34","4,745.15","26.46M","0.27%"
"08/22/2022","4,767.64","4,818.57","4,828.55","4,740.89","25.86M","-1.27%"
"08/19/2022","4,829.01","4,837.07","4,870.28","4,829.01","26.84M","-0.66%"
"08/18/2022","4,861.17","4,812.60","4,865.81","4,811.27","23.02M","0.87%"
"08/17/2022","4,819.10","4,904.77","4,914.30","4,815.17","26.38M","-1.75%"
"08/16/2022","4,904.79","4,863.96","4,909.24","4,863.96","23.96M","1.05%"
"08/15/2022","4,853.97","4,880.93","4,891.54","4,842.64","22.05M","-0.29%"
"08/12/2022","4,868.15","4,884.65","4,897.30","4,868.15","24.09M","-0.12%"
"08/11/2022","4,873.79","4,870.31","4,894.33","4,862.86","22.66M","0.45%"
"08/10/2022","4,851.84","4,761.84","4,862.63","4,750.43","25.02M","1.61%"
"08/09/2022","4,774.96","4,803.38","4,813.37","4,766.80","25.72M","-0.68%"
"08/08/2022","4,807.60","4,802.06","4,827.22","4,786.13","23.75M","0.77%"
"08/05/2022","4,770.80","4,803.57","4,822.98","4,763.99","25.21M","-0.67%"
"08/04/2022","4,803.14","4,780.00","4,819.09","4,779.07","28.35M","0.72%"
"08/03/2022","4,768.94","4,743.78","4,789.49","4,735.76","26.43M","0.62%"
"08/02/2022","4,739.35","4,781.15","4,789.27","4,730.63","26.66M","-1.38%"
"08/01/2022","4,805.63","4,803.80","4,853.48","4,796.45","27.23M","0.21%"
"07/29/2022","4,795.55","4,745.31","4,795.55","4,745.12","38.53M","1.19%"
"07/28/2022","4,739.32","4,657.22","4,739.32","4,657.22","32.62M","2.35%"
"07/27/2022","4,630.36","4,646.89","4,661.22","4,624.79","31.76M","-0.16%"
"07/26/2022","4,637.80","4,669.58","4,680.45","4,622.28","35.16M","-0.58%"
"07/25/2022","4,664.99","4,644.08","4,678.64","4,616.09","39.11M","0.20%"
"07/22/2022","4,655.66","4,696.44","4,707.51","4,633.71","48.95M","-1.15%"
"07/21/2022","4,709.90","4,652.97","4,730.42","4,647.81","60.77M","1.13%"
"07/20/2022","4,657.28","4,666.61","4,695.19","4,640.94","40.02M","0.50%"
"07/19/2022","4,634.33","4,560.71","4,650.46","4,544.35","36.58M","1.21%"
"07/18/2022","4,579.01","4,572.92","4,601.38","4,553.52","33.54M","1.02%"
"07/15/2022","4,532.96","4,475.78","4,537.21","4,457.83","35.06M","1.60%"
"07/14/2022","4,461.43","4,487.30","4,513.87","4,430.23","37.17M","-1.38%"
"07/13/2022","4,524.03","4,562.63","4,578.36","4,490.19","33.92M","-1.32%"
"07/12/2022","4,584.66","4,525.73","4,585.18","4,504.72","32.68M","0.66%"
"07/11/2022","4,554.58","4,556.48","4,579.88","4,536.18","29.10M","-1.49%"
"07/08/2022","4,623.68","4,585.75","4,626.99","4,562.88","33.28M","0.57%"
"07/07/2022","4,597.47","4,527.59","4,600.16","4,520.87","38.87M","2.51%"
"07/06/2022","4,484.69","4,497.24","4,530.87","4,482.10","39.16M","0.65%"
"07/05/2022","4,455.51","4,577.75","4,603.55","4,449.58","40.09M","-1.99%"
"07/04/2022","4,546.20","4,565.50","4,607.40","4,536.23","20.90M","0.25%"
"07/01/2022","4,534.96","4,466.80","4,567.50","4,454.15","32.85M","0.89%"
"06/30/2022","4,494.88","4,520.98","4,524.85","4,465.62","49.75M","-2.09%"
"06/29/2022","4,590.98","4,611.29","4,635.51","4,588.60","37.25M","-1.41%"
"06/28/2022","4,656.63","4,647.43","4,687.13","4,646.82","31.62M","0.63%"
"06/27/2022","4,627.68","4,543.20","4,633.88","4,540.16","40.15M","3.36%"
"06/23/2022","4,477.13","4,592.47","4,596.52","4,458.67","36.58M","-2.94%"
"06/22/2022","4,612.84","4,606.72","4,636.43","4,566.13","37.92M","-1.51%"
"06/21/2022","4,683.57","4,682.33","4,734.49","4,674.88","31.58M","0.60%"
"06/20/2022","4,655.80","4,577.48","4,655.80","4,556.55","25.96M","1.96%"
"06/17/2022","4,566.45","4,542.89","4,622.44","4,508.27","79.68M","0.72%"
"06/16/2022","4,533.63","4,650.81","4,655.32","4,499.62","43.82M","-2.88%"
"06/15/2022","4,668.16","4,629.26","4,705.15","4,621.44","41.78M","1.31%"
"06/14/2022","4,608.02","4,656.15","4,680.31","4,569.16","46.51M","-0.01%"
"06/13/2022","4,608.63","4,687.05","4,700.52","4,594.09","47.74M","-2.74%"
"06/10/2022","4,738.25","4,819.91","4,833.30","4,721.98","44.89M","-2.36%"
"06/09/2022","4,852.57","4,888.38","4,908.79","4,830.23","33.13M","-1.16%"
"06/08/2022","4,909.76","4,918.26","4,922.74","4,877.84","26.17M","-0.02%"
"06/07/2022","4,910.77","4,888.15","4,911.71","4,868.10","28.57M","-0.42%"
"06/06/2022","4,931.66","4,892.23","4,947.81","4,869.67","22.84M","1.30%"
"06/03/2022","4,868.52","4,891.58","4,897.31","4,866.57","20.39M","0.25%"
"06/02/2022","4,856.33","4,840.74","4,863.54","4,811.24","22.47M","0.71%"
"06/01/2022","4,822.01","4,878.93","4,890.77","4,816.59","31.35M","-0.76%"
"05/31/2022","4,859.16","4,933.13","4,938.34","4,856.17","71.34M","-1.85%"
"05/30/2022","4,950.98","4,953.15","4,997.27","4,933.26","27.29M","0.25%"
"05/27/2022","4,938.40","4,897.09","4,940.78","4,871.41","37.09M","1.65%"
"05/25/2022","4,858.20","4,827.98","4,863.22","4,784.56","31.17M","1.43%"
"05/24/2022","4,789.55","4,771.60","4,831.31","4,771.60","29.46M","-0.55%"
"05/23/2022","4,816.25","4,805.84","4,821.16","4,756.77","33.02M","1.35%"
"05/20/2022","4,752.01","4,753.05","4,828.38","4,737.05","34.33M","0.84%"
"05/19/2022","4,712.29","4,704.05","4,717.21","4,643.93","37.45M","-1.27%"
"05/18/2022","4,772.82","4,841.59","4,860.99","4,762.92","29.66M","-1.14%"
"05/17/2022","4,828.05","4,800.17","4,864.38","4,787.32","33.42M","1.50%"
"05/16/2022","4,756.85","4,723.16","4,785.46","4,710.09","31.17M","0.21%"
"05/13/2022","4,746.70","4,689.24","4,763.51","4,680.92","37.18M","2.03%"
"05/12/2022","4,652.36","4,581.90","4,662.09","4,577.59","46.26M","-0.24%"
"05/11/2022","4,663.76","4,610.32","4,668.57","4,589.32","40.03M","1.92%"
"05/10/2022","4,575.90","4,592.45","4,641.31","4,566.85","35.57M","0.64%"
"05/09/2022","4,546.59","4,660.76","4,691.00","4,545.80","44.32M","-3.43%"
"05/06/2022","4,708.14","4,725.49","4,755.91","4,666.81","47.08M","-1.00%"
"05/05/2022","4,755.71","4,884.75","4,888.98","4,750.12","43.01M","-1.30%"
"05/04/2022","4,818.14","4,883.29","4,887.57","4,814.05","33.38M","-1.08%"
"05/03/2022","4,870.98","4,862.10","4,877.58","4,831.53","46.55M","1.26%"
"05/02/2022","4,810.55","4,847.64","4,865.80","4,487.75","38.14M","-1.48%"
"04/29/2022","4,882.68","4,888.16","4,897.53","4,881.73","68.31M","0.25%"
"04/28/2022","4,870.30","4,957.44","4,973.90","4,821.84","61.29M","-1.03%"
"04/27/2022","4,920.77","4,842.53","4,926.00","4,802.49","48.42M","1.64%"
"04/26/2022","4,841.21","4,875.96","4,942.07","4,839.39","49.07M","0.22%"
"04/25/2022","4,830.48","4,848.15","4,902.68","4,811.92","41.23M","-2.51%"
"04/22/2022","4,954.64","4,964.69","5,020.77","4,950.28","42.12M","-1.64%"
"04/21/2022","5,037.13","5,014.56","5,060.69","4,994.07","46.11M","1.30%"
"04/20/2022","4,972.63","4,931.43","5,002.94","4,928.93","39.78M","1.06%"
"04/19/2022","4,920.59","4,919.53","4,929.29","4,881.61","34.07M","0.30%"
"04/14/2022","4,906.02","4,894.44","4,915.85","4,852.17","32.21M","0.49%"
"04/13/2022","4,882.07","4,887.06","4,899.20","4,864.56","28.49M","-0.07%"
"04/12/2022","4,885.69","4,836.10","4,900.23","4,822.44","40.20M","0.14%"
"04/11/2022","4,879.10","4,941.22","4,949.03","4,876.23","34.57M","-1.46%"
"04/08/2022","4,951.14","4,907.69","4,956.99","4,876.43","38.92M","2.08%"
"04/07/2022","4,850.07","4,865.73","4,921.36","4,847.71","40.03M","-0.44%"
"04/06/2022","4,871.51","4,940.68","4,966.45","4,825.74","48.19M","-1.22%"
"04/05/2022","4,931.78","4,924.59","4,942.60","4,893.94","37.96M","0.20%"
"04/04/2022","4,921.72","4,923.51","4,937.01","4,878.21","29.49M","0.14%"
"04/01/2022","4,914.85","4,885.39","4,937.53","4,867.59","33.44M","1.02%"
"03/31/2022","4,865.29","4,923.62","4,935.20","4,860.94","45.73M","-0.98%"
"03/30/2022","4,913.29","4,958.43","4,964.26","4,878.76","36.72M","-0.95%"
"03/29/2022","4,960.59","4,869.65","4,985.08","4,866.73","53.13M","2.56%"
"03/28/2022","4,836.85","4,831.15","4,869.67","4,823.86","38.81M","0.89%"
"03/25/2022","4,794.00","4,812.94","4,843.07","4,793.95","41.15M","-1.21%"
"03/24/2022","4,852.59","4,899.53","4,912.19","4,832.01","41.00M","-0.88%"
"03/23/2022","4,895.43","4,994.93","5,002.54","4,888.51","41.11M","-1.32%"
"03/22/2022","4,961.06","4,955.52","4,969.12","4,937.01","43.75M","0.31%"
"03/21/2022","4,945.74","4,931.80","4,947.01","4,906.74","36.06M","0.42%"
"03/18/2022","4,925.01","4,931.59","4,937.60","4,850.58","81.69M","0.01%"
"03/17/2022","4,924.32","5,004.73","5,024.29","4,870.68","48.87M","-0.40%"
"03/16/2022","4,943.91","4,902.43","4,959.38","4,875.56","74.22M","3.42%"
"03/15/2022","4,780.22","4,812.20","4,829.36","4,746.00","48.04M","-1.58%"
"03/14/2022","4,856.77","4,735.50","4,887.00","4,731.44","66.62M","3.90%"
"03/11/2022","4,674.59","4,617.28","4,738.38","4,601.18","56.65M","1.95%"
"03/10/2022","4,585.14","4,610.97","4,641.74","4,528.34","53.23M","0.33%"
"03/09/2022","4,569.91","4,518.87","4,635.23","4,497.47","77.25M","4.08%"
"03/08/2022","4,390.94","4,247.26","4,466.43","4,244.41","72.15M","1.26%"
"03/07/2022","4,336.46","4,238.88","4,415.25","4,140.33","92.88M","-1.11%"
"03/04/2022","4,384.97","4,508.74","4,526.48","4,374.40","85.45M","-4.27%"
"03/03/2022","4,580.79","4,726.67","4,792.70","4,563.91","66.59M","-2.95%"
"03/02/2022","4,720.22","4,592.98","4,745.12","4,558.27","73.20M","1.17%"
"03/01/2022","4,665.85","4,856.19","4,875.09","4,665.85","60.92M","-4.62%"
"02/28/2022","4,891.77","4,829.49","4,893.76","4,776.96","75.97M","-1.21%"
"02/25/2022","4,951.46","4,834.95","4,972.63","4,808.29","60.46M","3.61%"
"02/24/2022","4,779.10","4,800.05","4,867.68","4,692.43","79.52M","-3.83%"
"02/23/2022","4,969.67","4,998.69","5,057.36","4,964.17","37.83M","-0.49%"
"02/22/2022","4,994.17","4,894.98","5,041.76","4,891.22","49.25M","-1.19%"
"02/21/2022","5,054.32","5,136.48","5,144.22","4,997.02","33.85M","-1.19%"
"02/18/2022","5,115.39","5,144.02","5,181.23","5,105.46","38.29M","-0.71%"
"02/17/2022","5,151.89","5,229.54","5,236.06","5,137.81","39.26M","-1.48%"
"02/16/2022","5,229.53","5,235.71","5,257.43","5,204.84","43.62M","0.39%"
